sentence,label
酒店的房间很不错，大。就是缺点明亮的阳光。隔音效果稍微差了些。,pos
酒店地方很偏，在一个远离市区的开发区，环境冷清。前台服务很差。我办理入住的时候，两个接待小姐都在忙。但一个忙完了后看到我站在台前也不知道主动招呼，而是去相帮另一个。后面一个客人进来直接挤到我旁边，大声吆喝要办入住，那小姐立刻去帮他办理了。训示她怎么不懂让客人排队，居然没有反应。酒店中餐厅在另一幢楼，那天都被包了做婚宴，只能外出找吃饭的地方。,neg
首先我来说一下前台，我电话三次确认，我说我做的机场大巴，然后在哪里等你们的车，前台果断告诉我你下车了在十二号等就可以，我等了半小时没车，又去确认，一个男生服务员告诉我在一楼坐，当时真的恨不得一巴掌上去，接着来到酒店，因为一些原因求助于前台，派了一个卫生大妈上来，态度很差，差点吵起来，接着说一下这个酒店是多么的脏，床单脏，太子脏，坐便器还有黄色尿渍，疯癫呢，三百块的酒店估计不如一百块的招待所，要不是因为其他机场酒店没订到，绝对不会住在这里，奉劝大家也别住这里，太差了，希望这段话主管可以看到，管理真的相当的差，应该引起重视,neg
地理位置优越，服务员态度也相当不错。值得推荐。,pos
"建议携程不要和这家酒店合作,名曰三星,要我看准星级都勉强!首先不在市区里面(去涵江区打车还要10块钱,当然你能打到的话)在一条前不着村后不着店的公路旁,交通极其不便;其次一进入酒店就一股霉味,地毯上到处都是污渍,很像地图.最不能容忍的是有很多小虫子,到处乱爬.我正好赶上台风没有办法只能在那住要不我不敢保证还会住那里.",neg
前台服务态度很好很细心，但是硬件设施由于跟不上，老化。,pos
酒店内部装修，房间不错。不过其他的配套服务略差，没有收费的机场接送车，只能帮忙定出租，大门不在马路上，打车不方便,pos
"非常舒心的酒店,不大,很安静,很温馨,每间房的阳台上都有盛开的鲜花,房间里有很多可供浏览的杂志,还有中英文的小说.当街的房间关上窗户没有噪音,窗户的开法非常奇怪.淋浴房有些渗水,但水够大够冲,很舒服.酒店有些经营方式思路很特别,很人性,许多五星酒店也没有做到.推荐泰逸,也推荐金沙博物馆,值得一看,红杏酒楼味道不错,有不辣的,值得一去..宾馆反馈 2008年5月6日 ： 感谢点评，特别送一首小诗给您，祝异乡的您泰逸安康！谢谢您与泰逸邂逅在美丽的人生之旅，纵然相隔万水千山，愿在蓦然回首的刹那，您会记得那张真诚而温馨的笑脸，浓浓的祝福伴您海角天边，无际蔓延，还有泰逸酒店窗台上那娇艳的杜鹃，曾为您尽情绽颜……岁月如歌，心系泰逸。",pos
酒店很脏，到处都是发霉的味道。在我结帐的时候，发生了一个小意外，服务员说我喝了房间的矿泉水（姑且认为她是在搞笑吧)，我让服务员把我喝过的矿泉水瓶拿下来。结果服务员（当天的值班经理）拿了一瓶农夫山泉，说是我将瓶盖打开了一半。我当场回绝。 结果这个值班经理把水往前台一扔，走了。 前台小姐问我说怎么办？我说你凭什么说是我将瓶子盖打开的，也许一开始就是这样的，前台说，那你进去的时候为什么不检查一下。我无语：难道要让我检查一下所有的东西，小姐，我是住店的，不是什么检查团的。请你搞清楚。于是我说了一个谎，我觉得对于这些无聊的人这是最省事的。 我说我检查过，当时没有打开，现在为什么开了。一定是你们的员工干的。后来前台没办法，开了个客人拒付的单子。总之，觉得很郁闷，住了这么多携程推荐的酒店，这一家是最差的经历。,neg
买了自驾游的度假产品，酒店挺大挺气派。不过说实在的酒店蛮偏僻的，如果自己没车还是不要考虑了。可能是因为周日入住，加上酒店地点不在市区，故酒店中冷冷清清的，晚饭也只有我们一台生意。服务生态度很好，只是要求要无烟房，但前台坚持说房间经过无烟处理后就没问题，结果还是有烟味。不过算了，只住一晚，就凑合了。,pos
没有床头灯，大灯，纸巾，太差！,neg
在后一幢楼，不多说！以后我是不会去住了！,neg
6月7号住的标准间，大概是携程上的评价太差了，所以住进去的感觉还满好，哈哈，朝马路，窗帘一拉，没啥2样。拖鞋牙刷牙膏沐浴洗发梳子吹风机热水壶，反正该有的全有，2个单人床也蛮大的。但是隔音效果确实不好，隔壁早上的电话响了，还以为是我们房间的，说话的声音也很清楚。门口有很多小黑车拉生意。走到西湖大概10分钟左右，周围都是大大小小的店，位置也不错。,pos
"酒店很新,房间大设施全,离汽车站很近,不过地点大概属于城外了.下次还是会选择这里",pos
我非常喜欢的酒店 ，酒店服务很周到，和孩子去玩也像自己回到童年，酒店房间很不错也很合理，只是在酒店吃饭时感觉吃饭的时间有点紧张，孩子和大人的好去处，希望下次去不要下雨，这次去住两天 感觉有点少，下次和家人还会再次入住。,pos
服务不错，房间很大。之前其他评论提到的送机服务也是真的，因为有些事情离店时间比预约的晚了一些，司机态度仍然很好。最不满意的就是早餐很恶劣，吃的本来就少，像饮料什么的没了也没人要去补。习惯西式早餐的可能会发现没有东西可以吃，面包还是蛋糕的东西很硬，口感很糟糕，味道也差，严重破坏食欲。（中式早餐有一些，但没注意看，不评价）另外餐厅的卫生需要加强，地面的油感觉没有清除干净，踩上去黏黏的。放面包那边12月了还有苍蝇飞。总结一下就是向早餐无所谓的旅客推荐这个酒店，如果重视早餐，最好别住这里，住了两天食欲被败光了。,pos
酒店地段较好，我选择的行政大床房，感觉房间设计挺好的，比较有温馨感，总体入住的感觉不错，性价比总体上还是较好的。下次应该还会入住,pos
很值得推荐的酒店，四星级，价格公道，童叟无欺，四星级的标准，三星级的价格，房间里铺了很不错的地毯，网络很通畅，不像某些酒店谎称“网络中毒”而不让上宽带，连好一点的借口都不会找！,pos
房间还可以网络也不错夜总会生意也不错只有一点这次交押金时候是刷我的信用卡预授权 结帐是用现金结算的结果预授权的金额没有给我刷回来 等收到账单才知道 那部分信用额度被冻结了宾馆反馈 2008年6月27日 ： 感谢您的点评。有关信用卡预授权这件事真的很抱歉，是我们的服务没有做到位，没能在您离店时及时帮您取消预授权以至于带来了很多的不便，望请谅解，但您请放心，一个月后，预授权会自动解除。真诚的希望您能给我们再次为您服务的机会。,pos
房间不错，带阳台的房间可以看到大大的草坪和远处的大海。房间里面还有功夫茶具，非常温馨。早餐品种不错，还有闽南特色小吃。在厦门住过的最好的酒店了。,pos
"已经入住了很多次尼盛万丽酒店，但是感觉服务一次比一次差！作为一个国际连锁的品牌酒店，居然退房的时候要查房,感觉对客户没有一点信任！",neg
"交通还比较方便,价格相对便宜,但是设施有些陈旧,没有网络可上网,服务生的素质相对较低些,如果重新装修在这个位置应该还是不错.",neg
该酒店的价格和实际提供的服务相差比较大。暖气不够热，在房间里需要穿着毛衣、毛裤，甚至有时候需要盖着被子。客房偏小，而且设施陈旧。优点：离火车站很近，步行过去只需要5分钟左右。,neg
"在南阳来讲总体还行,毕竟可选择少少,总体性价比有些偏高些",pos
"房间设施不错,隔音也很好,是疲惫的我美美的睡了一觉,我已经很久没有睡的那么好了,服务也不错,我要的是送餐服务,由于忘了点咖啡,致使服务员跑了两次态度很好,房间的咖啡机不会使,说明的不清楚,总的来说还是不错的.",pos
不错的酒店，服务态度很好，环境好，满意。 前台小姐漂亮，不错。建议选房间的时候尽量选靠里面的房间，免得早上有点儿闹（临街）。停车场要收费10元，非常不好！,pos
酒店位置不错，距离公园很近，可以听取蛙声一片。但是服务水平有待提高。连不上网，派了一个负责工程的来看，结果不行。要一根网线，过了20分钟。还是不行，IT赶来。。。,neg
我感觉还行吧，至少洗衣服务挺快，硬件环境虽然一般，但是毕竟我是考虑离机场比较近，随便住一宿，第二天早上赶飞机，所以，其他一切也就无所谓了,pos
这个酒店是我住的酒店里最最差的，居然在半夜里装修，给前台打电话居然说，他没听见，不知道他是聋子还是傻子，那么吵闹的电转声音竟然没有听见，我上到五星下到招待所都住过，还没见过半夜三点装修的呢，大家千万别上当了，支持下啊！,neg
毛巾都是黄的，房间插头也少的可怜,neg
"这个酒店实在太差了,一进房就看到蟑螂.设施也差,电视不知道是什么时候的?按床头那些键,谁知道一按下去就整凹下去了.走道上的墙都已经潮了,连前台的布景也是破烂,是时候装修啦.",neg
超级恶心的一家宾馆，入住后发现写字台窗台上到处是灰尘，非常恶心，向总台投诉后，才打扫干净！服务非常差，房间也非常差，进去后还有异味，而且床非常不舒服，感觉床单也不干净，个人感觉根本够不上星级！太恶心了，这么破的地方，晚上竟然还有人打骚扰电话，问要不要服务，什么破地方！早餐也非常恶心，根本没什么吃的！！?,neg
被子太潮了，睡之前一定要提前空调多吹吹。,neg
设施旧了，早晨结帐打发票死机，也要更新一下了，到最后我的发票寄给我。晕!！,neg
性价比还不错。。。算是当地最好的酒店了如果是第一次去的话，可能会发现不太好找,pos
这个酒店是我去过的连锁酒店服务最差的一个，其原因是变相拒绝携程客户，明明有房间可以预定，一听说是要通过携程预定，立马变脸，就告诉你没有特价房间了，如果不通过携程，可以给我打折20元，看见我坚持要通过携程预定，就不怎么搭理人了。携程的客服通过我手机向前台提出可以先办理手续让我入住，前台人员白眼一翻，然后告诉我，既然你要携程积分，那你慢慢等携程给我传真好了。我在大厅大概等了30分钟，然后才办理好房间。进了房间，立马就发现窗户上有一个蟑螂，当时觉得特别恶心（8901房间），打开电脑准备上网，发现网线的水晶头两侧都是坏的，只要稍微移动一下电脑就可能断网。由于该酒店离我客户的办公室非常近，我想就凑合2天吧，后来又发现该房间的打扫基本需要你通过电话通知，不通知不打扫，这也可以凑合，到了晚上睡觉的时候，这才发现房屋玻璃根本不隔音，由于靠近51大道（火车站出来的一条大街）晚上车辆非常频繁，根本不肯定达到安静程度，好不容易看完欧洲杯后，大清早就被楼下的车辆闹醒，这时候又发现窗帘原来是绝对不可能关严实，有一个较大的缝隙，针对早起的同志特别方便（5点天亮的时候可以自动提醒）！其实附近有一个如家快捷酒店的，但是但是我因为看见才装修完，估计味道还没有消除，就在这个酒店凑合了几个晚上，希望其他的朋友如果到了长沙，最好选择其他酒店。,neg
住的商务大床房，携程定的238，入住的时候，前台说有会员卡入住只要228，携程的价格没竞争力。会员卡一张50，如果住4天，基本费用就全部回来了。房间很小，浴室的淋浴喷头连管子都喷水，看来是坏了很久了。有一个男服务员态度及其恶劣，忘了记他的工号，可惜了。不会再去住了。,neg
1、服务人员态度和意识很好；2、早餐品种花样多，口感好；3、下次到太原还住此酒店。,pos
酒店大堂设备比较旧，特别是前台的沙发，都破了；前台服务人员一点都不会变通，很死板，价格还不错，且离机场进。,neg
"因为是蜜月旅行,所以酒店免费将园景房升级到5层的超级海景房，可以看到美丽的维多利亚湾，而且还有一瓶好酒相送。房间很干净，也很大，酒店服务也不错。虽然酒店不在市中心，但酒店的班车很方便，每半个小时一般往返尖沙嘴。其实，从酒店出去，就有sasa和body shop，也有一个购物中心，到达的第一天，就可以进行简单购物了。",pos
服务差。预定后说有送迷你吧的饮料。等了一个晚上都没有饮料。,neg
住的是豪华房，面积很大，设施还不错，可能靠马路，有些吵。餐厅的早餐品种很多，价格35元，物有所值。前台的服务很热情，退房后要赶车去上海，行李员一直将行李送到车站，服务让人满意！,pos
服务较好，环境也不错，但出行打车不是很方便，在酒店门口很难叫到车，很多时候要走到大街上去等。,pos
去丽江住此酒店不错，整体环境非常好。交通便利，性价比适中，物以所值。无论是公费商务，还是自助旅游，建议到丽江的朋友选择该酒店。补充点评 2008年3月24日 ： 风格别致，由很多院落构成，相当的安静．不像别的酒店是大院构成，噪声很大。,pos
"这次是为国外来的同事定的,因为同事指定要王府井附近的宾馆,所以在携程上找了好多家相比较距离后才选了这家.以前没有去那边看过,预定后有些担心.可是同事入住后说,服务员态度很好,房间对照价格来说算是相匹配了,虽然在装修期间,但味道不是那么重.但是房间里的地毯上还是有一点烟味的,喷一些空气清新剂再开一天窗就好了.总的来说要逛王?",pos
标注的是高档型酒店，但从酒店服务、设施来说，也就一个汉庭快捷酒店的水平！非常不值得推荐！可惜上海航空的品牌，很失望！硬件无法改变，但服务呢？怎么上海航空就这么一个管理水平呢！,neg
"早餐不错,卫生间不错.房间还算大的,位置吗离雨花台22元出租车费.",pos
"房间比较小,最多3星,不如定168.设施一般,不如定特价房.",neg
"这次我们订的海景房,入住比上次入住时的环境稍好一些,地理位置也是靠近海,比较好找.可惜的是到了晚上热水没有了,都是凉水.不知是锅炉太小了还是其他什么原因?等到第二天早上开热水时,一下子又把人烫得要死.变化太大了吧!还有就是娱乐项目的价格偏高了一些.",pos
空调不给力还有很多很吵的蚊子，难以入睡，十二点本来想睡的结果赶蚊子赶到五点，被子盖了因为空调不给力又很热，房间还有股潮潮的味道，这个价钱住成这样真是性价比太低太低了,neg
入住时说是四星级酒店，一进驻，，，，失望。。。。,neg
网络奇差，餐厅服务素质奇差，晚餐接完帐出门被堵着又要求买单，搞错了还一幅理所应当的样子,neg
班级延误，半夜才到，无奈订了这边。谁知道那地毯，起码十年没有吸尘清洗，床上用品也是脏兮兮，枕头上还有血滴。总之很差。这价格还不如住七天。,neg
大堂门口外管理停车的保安不尊重客人，一辆市府领导的车停在对面，那一长条的车位就不准停车。更重要的事出言不逊，“这地方是你社会车辆能停的吗？”真让我在美国同事（懂汉语）面前觉得丢中国人的脸！,pos
"在七月份，我司客户共入住六个晚上,有三个晚上的房间是有异味,客人是意大利人,由于语言不通,无从投诉.后告知我司工作人员,予以更换.但第二天又由于酒店局部装修,在早上8:00左右无水供应,客人正在剃须,洗脸.弄得我们公司好尴尬.店方开始仅仅报以口头道歉.客人表示非常不满，后来在我们公司极力要求下,答应将所有房间(共6个)予以我们会员价格(其实就是每间房优惠￥50.00)。谁知道到最后结帐的时候才给了三个房间的优惠。我对这家酒店的做法真是太失望了。还五星级呢！五星级与可人的不满不知道是否能画一条等号呢！！",neg
全部无窗户～烟味重，然后换了一间。房间不大，收费算贵的，还好有早餐。卫生一般，都看到灰了，所以才走深色系路线？？但是装修风格和陈列品看上去档次还不错。,neg
携程在这个酒店的性价比不是最好的，因为后面在火车站附近看到有做活动四星的，价格更便宜，但是做为198元，这个酒店的质量与别的城市三星相比，算是很不错的,pos
大床房还不错，其他的没有看过。位置很好。希望菜做得更好吃,pos
位置在4叉路口，有高架桥（高架桥上车少竟然有摩托车！）安吉有许多改装过的三轮“汽车”，发出拖拉机的声音，当然不选靠马路的房间。室内装修在安吉可以算第一，但强烈鄙视卫生间的感应通风机，每次进去发出农村排风机的声音，第二次感应到人存在，马上加大马力的工作。有时会自动排风，估计用的感应器质量问题。我住的是靠内的3楼房间，下面2楼是连着厨房的，6个排风扇让我叹为观止！！幸好酒店的饭店是8；30pm就关门。但是白天实在吵人，只能开电视抵御。结论此酒店的装修布局存在很大问题，酒店人员应该看看别人的酒店是怎样维护客人的安静权力。 另外有骚扰电话，估计每位客人都能接到2，3个。吃饭：菜价格便宜，买一送一，量足。但是味精方太多，各位讲究的大大，一定要提前说明。,neg
不建议入住。,neg
性价比很低，虽然是四星，实质连三星水平都不如。硬件很差，类似内地招待所。服务也很差，前台、房间服务员和行李员态度都很不好。这个宾馆这样还能评为四星，不可想象。,neg
房间很新，入住的是行政房，窗外望出去就是玄武湖。窗台上的大理石颜色和我家的一样，给我一种很温馨的感觉。唯一搞不懂的是卫生间的橱和房间的衣橱是同一个，可以互通。交通方便，从火车站上地铁到鼓楼站下，步行5-8分钟便可到。总体感觉不错。,pos
交通倒是方便。价格很成问题，旁边同类型、装修差不多的酒店比这间要便宜（150元），可惜携程没有签约。房间算合格。,pos
服务员态度一般，设备较老化,neg
名头特别响亮，不过设施可不怎么样，尤其是单人大床房，居然没有安静的房间。入住后只好更换为双人间。,pos
怎么说呢。以北京这种地方的房价以及房间质量来说。这价格已经算便宜的了。因为先前住的几个北京的宾馆，都是又贵服务又差而且房间相当小。平安府的房间也不大。特别是厕所，太狭小了，房间窗户对着墙壁和暖水设备，根本开不了窗太吵了，也晒不进太阳，而且宾馆里没有电梯的，得自己提着拉箱抬上三楼房间，中间服务人员也没人来帮忙。去结帐时，前台送了张VIP卡，说下次您来直接给我们打电话预定，我们的价要比携程要便宜！,neg
这是我有生以来住过的最差的4星级酒店--真的绝对不夸张！我订的是个套房，可进到房间，一看，居然是60年代的装修，完全和图片上的不一样--这也太有欺骗性了吧！就这样的房间还要448（不含早餐），太不值得了。卫生间旧就不说了，还脏脏的感觉，浴缸都有种让我下不去脚的感觉，整个房间都有股霉味。问了前台，说其他楼层都装修过就套房这层没装修--那怎么还要较高的价格呢？！真不能理解携程怎么会给出那样的介绍那样的图片和那样的价格！,neg
床垫超烂，房间内烟味非常大，不会再来了,neg
酒店按照3星级标准建造，建成不满2年，设备都挺新的。总体来说符合3星级的标准。属于凤凰地区最好的酒店之一了吧。就是价格也不算便宜。,pos
第一次入住瀛洲宾馆，感觉很好，古典园林的设计给人安静祥和的感觉。让我意想不到的是，前台还有会说韩语专门接待韩国客人的服务员。据前台小姐给我介绍很快就有韩餐要推出，而且都是请正宗的韩国厨师做的，价格也参照普通的韩国餐馆不会太贵。前台小姐还介绍说四月份要搞云贵菜美食节，云贵菜还真没机会吃过，这次没机会了，下次来的时候一定要大饱口福。,pos
房间不大，布置还行。里火车站较近。（打的9元）,pos
是我在北戴河附近住过的的比较舒适的饭店，是凯莱管理的，从服务到设施都比较正规。房间有点旧了，但还算整洁，水有点黄，建议多带点瓶装水饮用，环境不错。服务也不错，效率很高。让我比较满意的是餐厅，饭菜口味不错，而且不是很贵，还专门为小宝宝们准备了塑料的餐具，很周到。,pos
酒店大堂不错，但携程给的标间在北苑，是比较旧的了，肯定算不上四星，3星也够呛。如果单纯去九华山烧香的话，住在西峰山庄还是不错的，离长途汽车站近；酒店后门出去就能拦车去九华山，很方便。另外，酒店菜价比较贵，推荐大家去后门马路对面的九华山花红饭店吃饭，价格适中，菜也好吃。,pos
"卫生间蛮宽敞，有淋浴房，也有浴缸，是分开的。就是晚上到的时候，听到一帮子人在西餐厅吼卡拉ok,实在是太不雅了,也太扫兴了。",pos
济南最好的酒店，服务也不错，难得是还有印度厨师！,pos
酒店的服务是不错的，但是硬件不够五星标准，什么都要再收费。晚上的自助餐很值，酒店去市中心的巴士也很方面。如果在住上不想花太多的钱，可以考虑！,pos
早餐太垃圾,neg
酒店设施确实旧了，但地毯可以换啊，好破还好脏，服务态度不错，每到一个客户，都有服务生送你进客房，还有一壶带保温设置的茶附送进房，很温馨。,pos
也是冲着这楼下诸位旅友的评价去的，连住了几晚，感觉酒店的整个经营思想还是颇有独到之处的，整个运行结构颇似欧洲的中低端旅店，感觉务实简洁，亲切与温馨。房间隔音确实不行，尤其是经常听到服务员在走道里大声说话（这在欧洲旅店可是难以想象的事情），酒店后面有个楼盘的工地，白天略有噪音。醉月轩的菜的确味道一般，另希望进一步加强客房的打扫清洁工作，住了几天，身上有蚊虫咬痕，奇痒难忍至今未愈。希望你们做的更好所以说了那么多。,pos
房间比较干净舒适！松江商务型酒店比较少！这家酒店还可以！,pos
"前台人员不但英语不好,普通话也不好.不过,大堂吧的服务人员很赞.",neg
差也！离机场不近，十分钟路程不方便。淋浴花洒坏了，烧开水的壸有塑料味不敢喝，电视看不了，wi一Fi没有，房价高不值得住。,neg
房卡插电地方坏了 大晚上的经常跳电 原来住过好多从都没碰到过这样的房间 6楼的房间不是应该好一点的么？,neg
"交通便利,位于市中心;设置齐备,有车库.不足处是临街隔音效果太差,建议用双层窗户,其次为过道隔音不好,建议能都铺上厚点的地毯．总体而言，这家酒店性价比还可以．",pos
服务态度亲切，设备较新！ 早餐每天更新，不错！,pos
酒店是国营性质的，基本没有什么服务意识而言，尤其是门口的礼宾，就像木头那样看作拿着大包小包的客人没有一丝丝的想去帮助的意思，所以能不去住就不要去住。,neg
房间装修比较旧，周边也没有休闲购物的地方，性价比不高。虽然说免费提供上网，但实际上网上不了，最后还要住电脑房才能上网，不适合商务出差。还要投诉一点，浴室的用具，包括沐浴露和洗发水，有些是满的，有些只有半瓶，有可能是上回用剩的，请各位入住时注意。,neg
床不干净 挠了一晚 没法睡 服务员态度真差,neg
除了价格和前台服务外，其他都很满意！房间很大，浴室也很别致，也不是很吵！而且很贴心的是在创旁和沙发旁都有网线的插口！,pos
各方面都一般，只要期望值不太高就还可以。,pos
太差，住过第三次，这次竟然蚂蚁，咬了身上好几个包，我不知道有没有毒,neg
门前的解放西街正在全线翻修，汽车根本进不去，也不事先告知。大床是用两个单人床拼凑而成，床垫的塑料外包装还保留完整，褥子又极薄，可以感受到凉意。骚扰电话太多。结帐速度太慢。,neg
"我在南宁最喜欢住的酒店,虽然说老了点,但软环境还可以,离机场大巴近,早餐和自助晚餐都还不错.",pos
"餐厅的服务员态度不友好,免费提供的早餐有的在早上八点就没有供应了(蒸鸡蛋和炒米粉),小妹与服务员交涉两次未果,早餐供应时间是到上午九点结束的.希望该酒店应对早餐供应有所改善.对客房服务员要进行培训,当客人房门门锁上挂了""请勿打扰""的字样,希望不要再擅自进入客房,这是对客人的尊重.",neg
"入住的是度假区的豪华海景房,前台给了5楼(最高6楼),然后差不多100%的海景,虽然是挂牌5星的,但是本人觉得是4星的标准,和我后来入住的5星喜来登差了蛮多的,不过整体来说还是符合他家的价钱的.",pos
房间比较大，床很大（景观房双床）4尺半，早餐也挺丰富。现在下午13点、14点、15点也可带客人进恐龙园。办入住只有两个人，比较慢。中西自助餐厅装修暂停营业，午饭及晚餐只有中餐厅。周围没有餐馆。恐龙园内吃饭价高物差。,pos
几乎是在凌晨才到的包头，包头也没有什么特别好的酒店，每次来了就是住在这家，所以也没有忒多的对比，感觉还行，下次还是得到这里来住,pos
确实不错！地点较佳，海景房正对栈桥和小青岛，不出房门，不用挤在旅游人群中，就能欣赏怡人海景；早餐较丰富且环境好，相对其价格，性价比高；一楼咖啡吧的简餐价格不高，味道较好，份量足（特别是三明治、热狗），是住客和非住店游客解决简单一餐或作为点心的好选择；宾馆楼道里的点心较受欢迎，品种多，质量高，而且添加及时，深受孩子喜爱；就是床略小（指带一个孩子睡的话）。总之，总体感觉好，推荐入住。,pos
酒店内部及周边环境非常好，是长期居住在城市的人们度假休闲的好去处，酒店在节日期间还退出一些怀旧游乐和小吃，很能烘托节日气氛，周边的同升湖的延湖别墅也是别有风景，还有专为?,pos
我奉劝携程的网友不要住这家酒店，这是我亲身感受后的结论，我可以告诉你们事实：1。周边环境太差，我们是8月5日晚9点左右入住的，周边黑漆没有商铺，只有在酒店点餐，餐厅没人，找服务员，然后服务员再找餐厅师傅，我们才吃上，如果不在酒店吃，可以打的到大理古城，如果不打的，等着有酒店的往返古城的车，约半小时有一趟。2。房间陈设不干净，垃圾筒上没有垃圾袋，直接丢进去，拖鞋质量太差，最不好的是卫生纸，很黄很粗糙劣质的那种。3。你刚入住，酒店前台的几个女孩就会不厌其烦地问你明天的行程，给你推荐司机，或者帮你叫车。我们就是被他们坑了：当知道我们明天要从大理去昆明后，他们极力热情地给我们推荐他们的一个班车，要126元，比正常的客运票价贵40%，我的孩子9岁，1.3米，从丽江过来大理时买的半票，可这个酒店要我们去昆明买全票，说这是规定，我们就相信了，就付款了，可后来下午到了他们的那个旅游大巴站（云南旅游集团的旅游快车），站里的人说我们的孩子可以买半票，转头打电话到三塔苑酒店，希望帮忙解决换票、退票款，他们就没有当初的热情了，拖着找理由，不理，最后只有我们到时间了上车，车走了。4。这家酒店推荐的什么豪华大巴是云南省旅游集团的省旅高快，大家千万不能坐！大理的上车点在苍山饭店里，车上高速以后，车里的卫生间不让用，到了楚雄后，进了楚雄加油站旁边一个私人餐厅，说要休息半小时，一车的旅客都不愿意休息，因为快到昆明了，大家都想到昆明吃饭，可司机蛮横的一句：你们不吃，我还饿了呢，我要吃！最后一车旅客被赶下车在空地里站着，司机大摇大摆去吃饭，全体旅客等他们吃好，耽误了40多分钟，本来8点多一点可以到昆明的，拖到9点。,neg
地理位置还不错，房间也挺大，但是就没有其他的优点了。房间设施陈旧，地毯很脏，毛巾破破烂烂，整个酒店昏昏暗暗没有活力，早饭都是冷的，也很单调。以后不会再入住了。,neg
"房间很温馨,地段很好,购物方便,停车位也有,如价格再优惠些,更好!下次去还会选择入住",pos
因为飞机 delay 临时找的住宿，大概停留不到10小时。房间的地毯很脏，有很多黑色的尘块和昆虫的尸体，还有浴室的门关不上。Wifi也经常断线。唯一不错是冷气很足吧。,neg
不建议大家住该酒店，我就是没有看网上点评，入住后很窝火。,neg
价格比去年高了，例如去年含早餐的房价，今年早餐取消了，但价格不变。性价比降低了，一直以来经常住这家酒店，偶尔住万豪，不过上次来重庆住万豪，感觉不错，再考虑到金源性价比的降低，以后准备挪窝了。这次没有住到大床房，住的是标准间，床真的很不舒服，也算我决定挪窝的原因之一吧。,pos
整洁舒适的小酒店。酒店周边环境可给5分了！而且每天进出酒店都可在门前花园里碰到数对新人在拍婚纱照。。。。,pos
环境不错，设施也相对齐全。菜肴也比较美味。价格也适中。不错！强烈推荐！,pos
这是我有生以来住过的最差的酒店，竟然早上六点多会有个疯女人来砸门，而酒店的保安无动于衷，我去投诉竟然说是敲错了门。酒店的监控形同虚设，以后绝不会再住了。服务质量绝对需要提高，不配挂准四星的牌。,neg
因为未婚夫在美国的关系，他经常要美国、中国两边跑，每次都选择过境香港，所以给了我最好的理由去香港。在香港入住过不同的酒店，这家酒店给我的感觉最好。服务和环境都没有话可说，最感动的是，退房时走得匆忙，一条新买的裙子给忘在酒店房间了，直到回到家收拾行李才发现裙子不见了，当时已经是凌晨2点了，我抱着试试看的心态给酒店去了电话，结果接电话的男士很礼貌的告诉我裙子他们有收到。谢天谢地，经过沟通，以信用卡作邮费支付担保，我的裙子终于在失散一周之后回到了我的身边。下次未婚夫回国，我会强烈推荐他入住这家酒店，我想我以后去香港都会入住这家酒店,pos
"本来预定的就是别墅标间,前台小姐很热情的给我们推荐了""超超豪华的普通标间""给我们入住,说是比我本来网络上预定的还要好，进去就是一股异味,好象是几百年没人住过的老式里弄,我们后来还是强烈要求酒店给我们原本预定的别墅房间,的确就不一样了，但是这样一来给我们的感觉非常不好,我想这也是酒店的手段吧.",neg
以酒店所在的东胜区（鄂尔多斯市首府）来说，酒店离有一定的距离，从汽车站出来上了一辆出租车，司机不知道假日酒店所在，后来找到了发现正门上写着鄂尔多斯国宾馆，之后再打车就会跟司机说去国宾馆而不说去假日酒店。酒店的环境不错，商务房间的设计和舒适程度也很好。大部分的工作人员也很专业，笑容可掬。酒店里自助晚餐的出品值得一赞。有一晚住的标间，给安排的房间里有设施已损坏：镜子破裂，镜前灯坏，卫生间内没有合适的挂毛巾的地方（被告知整个第4座里的标间设计皆如此！），淋浴头的支撑已坏，来查看的工作人员连正确的把淋浴头放到支撑上都不会，还穿着鞋踩在雪白的地巾上留下一个黑鞋印。,pos
本来订这里是因为它算山上比较便宜的，后来入住发现，比想象中的好很多。起码很干净。就是隔音效果不太好，早上隔壁人去看日出，那个吵啊～～其它的感觉还不错,pos
锦江贵宾楼房间装修还可以，环境一般，我认为本次入住餐饮服务比较差，比如我点菜时他告诉我68元，但结帐时时98元。而且价格比较高。,neg
真的太差劲了！！！图片都是骗人的吗？脏脏的破沙发和地毯让人看着恶心，马桶是没人打扫过吗？人体秤脏不脏的你能看见，就说这一直停留在70公斤处就**～～～如果有零分绝不给一分！！！ 还有破电话！！！,neg
"这个宾馆就在王府井步行街旁.地点相当好.价格也算优惠.但原本预定住5天,结果第二天就退房了.因为该宾馆的空调竟然停用.原因是北京市的供暖系统已经停用.后来和其他饭店求证才知道是胡扯...害我度过了一个寒冷的北京之夜.",neg
"一个字:爽,两个字:太爽,结论:下次再来!",pos
没有窗户的！闷S！没有下次！,neg
差，停车厂很小，才几个车位，到了酒店还没有保安迎导你，并且还要收费；房间酶迹斑斑，还号称高级房，换了一间还一样。建议携程：宁缺勿烂。,neg
适合旅行，不适合商务,neg
酒店的环境很好，但因为周边修路的缘故，进出市区堵的比较厉害。房间内的设施不错，但个别细节的维护还需要提高。,pos
房间很干净。餐厅饭菜一般般。可惜没有独立的沙滩，需要步行一段路才能到海边。补充点评 2007年12月13日 ： 价格比较实惠。,pos
